AL,Albania,Albania.jpg
DZ,Algeria,Algeria.jpg
AS,American Samoa,American Samoa.jpg
AD,Andorra,Andorra.jpg
AO,Angola,Angola.jpg
AI,Anguilla,Anguilla.jpg
AQ,Antarctica,Antarctica.jpg
AG,Antigua and Barbuda,Antigua and Barbuda.jpg
AR,Argentina,Argentina.jpg
AM,Armenia,Armenia.jpg
AW,Aruba,Aruba.jpg
AU,Australia,Australia.jpg
AT,Austria,Austria.jpg
AZ,Azerbaijan,Azerbaijan.jpg
BS,Bahamas (the),Bahamas (the).jpg
BH,Bahrain,Bahrain.jpg
BD,Bangladesh,Bangladesh.jpg
BB,Barbados,Barbados.jpg
BY,Belarus,Belarus.jpg
BE,Belgium,Belgium.jpg
BZ,Belize,Belize.jpg
BJ,Benin,Benin.jpg
BM,Bermuda,Bermuda.jpg
BT,Bhutan,Bhutan.jpg
BO,Bolivia (Plurinational State of),Bolivia (Plurinational State of).jpg
BQ,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba.jpg"
BA,Bosnia and Herzegovina,Bosnia and Herzegovina.jpg
BW,Botswana,Botswana.jpg
BV,Bouvet Island,Bouvet Island.jpg
BR,Brazil,Brazil.jpg
IO,British Indian Ocean Territory (the),British Indian Ocean Territory (the).jpg
BN,Brunei Darussalam,Brunei Darussalam.jpg
BG,Bulgaria,Bulgaria.jpg
BF,Burkina Faso,Burkina Faso.jpg
BI,Burundi,Burundi.jpg
CV,Cabo Verde,Cabo Verde.jpg
KH,Cambodia,Cambodia.jpg
CM,Cameroon,Cameroon.jpg
CA,Canada,Canada.jpg
KY,Cayman Islands (the),Cayman Islands (the).jpg
CF,Central African Republic (the),Central African Republic (the).jpg
TD,Chad,Chad.jpg
CL,Chile,Chile.jpg
CN,China,China.jpg
CX,Christmas Island,Christmas Island.jpg
CC,Cocos (Keeling) Islands (the),Cocos (Keeling) Islands (the).jpg
CO,Colombia,Colombia.jpg
KM,Comoros (the),Comoros (the).jpg
CD,Congo (the Democratic Republic of the),Congo (the Democratic Republic of the).jpg
CG,Congo (the),Congo (the).jpg
CK,Cook Islands (the),Cook Islands (the).jpg
CR,Costa Rica,Costa Rica.jpg
HR,Croatia,Croatia.jpg
CU,Cuba,Cuba.jpg
CW,Curaçao,Curaçao.jpg
CY,Cyprus,Cyprus.jpg
CZ,Czechia,Czechia.jpg
CI,Côte d'Ivoire,Côte d'Ivoire.jpg
DK,Denmark,Denmark.jpg
DJ,Djibouti,Djibouti.jpg
DM,Dominica,Dominica.jpg
DO,Dominican Republic (the),Dominican Republic (the).jpg
EC,Ecuador,Ecuador.jpg
EG,Egypt,Egypt.jpg
SV,El Salvador,El Salvador.jpg
GQ,Equatorial Guinea,Equatorial Guinea.jpg
ER,Eritrea,Eritrea.jpg
EE,Estonia,Estonia.jpg
SZ,Eswatini,Eswatini.jpg
ET,Ethiopia,Ethiopia.jpg
FK,Falkland Islands (the) [Malvinas],Falkland Islands (the) [Malvinas].jpg
FO,Faroe Islands (the),Faroe Islands (the).jpg
FJ,Fiji,Fiji.jpg
FI,Finland,Finland.jpg
FR,France,France.jpg
GF,French Guiana,French Guiana.jpg
PF,French Polynesia,French Polynesia.jpg
TF,French Southern Territories (the),French Southern Territories (the).jpg
GA,Gabon,Gabon.jpg
GM,Gambia (the),Gambia (the).jpg
GE,Georgia,Georgia.jpg
DE,Germany,Germany.jpg
GH,Ghana,Ghana.jpg
GI,Gibraltar,Gibraltar.jpg
GR,Greece,Greece.jpg
GL,Greenland,Greenland.jpg
GD,Grenada,Grenada.jpg
GP,Guadeloupe,Guadeloupe.jpg
GU,Guam,Guam.jpg
GT,Guatemala,Guatemala.jpg
GG,Guernsey,Guernsey.jpg
GN,Guinea,Guinea.jpg
GW,Guinea-Bissau,Guinea-Bissau.jpg
GY,Guyana,Guyana.jpg
HT,Haiti,Haiti.jpg
HM,Heard Island and McDonald Islands,Heard Island and McDonald Islands.jpg
VA,Holy See (the),Holy See (the).jpg
HN,Honduras,Honduras.jpg
HK,Hong Kong,Hong Kong.jpg
HU,Hungary,Hungary.jpg
IS,Iceland,Iceland.jpg
IN,India,India.jpg
ID,Indonesia,Indonesia.jpg
IR,Iran (Islamic Republic of),Iran (Islamic Republic of).jpg
IQ,Iraq,Iraq.jpg
IE,Ireland,Ireland.jpg
IM,Isle of Man,Isle of Man.jpg
IL,Israel,Israel.jpg
IT,Italy,Italy.jpg
JM,Jamaica,Jamaica.jpg
JP,Japan,Japan.jpg
JE,Jersey,Jersey.jpg
JO,Jordan,Jordan.jpg
KZ,Kazakhstan,Kazakhstan.jpg
KE,Kenya,Kenya.jpg
KI,Kiribati,Kiribati.jpg
KP,Korea (the Democratic People's Republic of),Korea (the Democratic People's Republic of).jpg
KR,Korea (the Republic of),Korea (the Republic of).jpg
KW,Kuwait,Kuwait.jpg
KG,Kyrgyzstan,Kyrgyzstan.jpg
LA,Lao People's Democratic Republic (the),Lao People's Democratic Republic (the).jpg
LV,Latvia,Latvia.jpg
LB,Lebanon,Lebanon.jpg
LS,Lesotho,Lesotho.jpg
LR,Liberia,Liberia.jpg
LY,Libya,Libya.jpg
LI,Liechtenstein,Liechtenstein.jpg
LT,Lithuania,Lithuania.jpg
LU,Luxembourg,Luxembourg.jpg
MO,Macao,Macao.jpg
MG,Madagascar,Madagascar.jpg
MW,Malawi,Malawi.jpg
MY,Malaysia,Malaysia.jpg
MV,Maldives,Maldives.jpg
ML,Mali,Mali.jpg
MT,Malta,Malta.jpg
MH,Marshall Islands (the),Marshall Islands (the).jpg
MQ,Martinique,Martinique.jpg
MR,Mauritania,Mauritania.jpg
MU,Mauritius,Mauritius.jpg
YT,Mayotte,Mayotte.jpg
MX,Mexico,Mexico.jpg
FM,Micronesia (Federated States of),Micronesia (Federated States of).jpg
MD,Moldova (the Republic of),Moldova (the Republic of).jpg
MC,Monaco,Monaco.jpg
MN,Mongolia,Mongolia.jpg
ME,Montenegro,Montenegro.jpg
MS,Montserrat,Montserrat.jpg
MA,Morocco,Morocco.jpg
MZ,Mozambique,Mozambique.jpg
MM,Myanmar,Myanmar.jpg
NA,Namibia,Namibia.jpg
NR,Nauru,Nauru.jpg
NP,Nepal,Nepal.jpg
NL,Netherlands (the),Netherlands (the).jpg
NC,New Caledonia,New Caledonia.jpg
NZ,New Zealand,New Zealand.jpg
NI,Nicaragua,Nicaragua.jpg
NE,Niger (the),Niger (the).jpg
NG,Nigeria,Nigeria.jpg
NU,Niue,Niue.jpg
NF,Norfolk Island,Norfolk Island.jpg
MP,Northern Mariana Islands (the),Northern Mariana Islands (the).jpg
NO,Norway,Norway.jpg
OM,Oman,Oman.jpg
PK,Pakistan,Pakistan.jpg
PW,Palau,Palau.jpg
PS,"Palestine, State of","Palestine, State of.jpg"
PA,Panama,Panama.jpg
PG,Papua New Guinea,Papua New Guinea.jpg
PY,Paraguay,Paraguay.jpg
PE,Peru,Peru.jpg
PH,Philippines (the),Philippines (the).jpg
PN,Pitcairn,Pitcairn.jpg
PL,Poland,Poland.jpg
PT,Portugal,Portugal.jpg
PR,Puerto Rico,Puerto Rico.jpg
QA,Qatar,Qatar.jpg
MK,Republic of North Macedonia,Republic of North Macedonia.jpg
RO,Romania,Romania.jpg
RU,Russian Federation (the),Russian Federation (the).jpg
RW,Rwanda,Rwanda.jpg
RE,Réunion,Réunion.jpg
BL,Saint Barthélemy,Saint Barthélemy.jpg
SH,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha.jpg"
KN,Saint Kitts and Nevis,Saint Kitts and Nevis.jpg
LC,Saint Lucia,Saint Lucia.jpg
MF,Saint Martin (French part),Saint Martin (French part).jpg
PM,Saint Pierre and Miquelon,Saint Pierre and Miquelon.jpg
VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines.jpg
WS,Samoa,Samoa.jpg
SM,San Marino,San Marino.jpg
ST,Sao Tome and Principe,Sao Tome and Principe.jpg
SA,Saudi Arabia,Saudi Arabia.jpg
SN,Senegal,Senegal.jpg
RS,Serbia,Serbia.jpg
SC,Seychelles,Seychelles.jpg
SL,Sierra Leone,Sierra Leone.jpg
SG,Singapore,Singapore.jpg
SX,Sint Maarten (Dutch part),Sint Maarten (Dutch part).jpg
SK,Slovakia,Slovakia.jpg
SI,Slovenia,Slovenia.jpg
SB,Solomon Islands,Solomon Islands.jpg
SO,Somalia,Somalia.jpg
ZA,South Africa,South Africa.jpg
GS,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands.jpg
SS,South Sudan,South Sudan.jpg
ES,Spain,Spain.jpg
LK,Sri Lanka,Sri Lanka.jpg
SD,Sudan (the),Sudan (the).jpg
SR,Suriname,Suriname.jpg
SJ,Svalbard and Jan Mayen,Svalbard and Jan Mayen.jpg
SE,Sweden,Sweden.jpg
CH,Switzerland,Switzerland.jpg
SY,Syrian Arab Republic,Syrian Arab Republic.jpg
